user_id,timestamp,group,button_design,converted
920370,2021-12-12 06:01:31,treatment,new,False
268347,2021-12-12 06:01:59,control,old,True
984136,2021-12-12 06:02:23,treatment,new,True
818627,2021-12-12 06:09:13,control,old,False
856132,2021-12-12 06:09:49,control,old,True
547968,2021-12-12 06:10:21,treatment,new,False
994933,2021-12-12 06:11:57,treatment,new,False
364844,2021-12-12 06:16:03,control,old,False
235383,2021-12-12 06:16:43,control,old,False
176539,2021-12-12 06:17:12,treatment,new,False
691241,2021-12-12 06:17:27,control,old,False
665640,2021-12-12 06:18:47,treatment,new,True
198175,2021-12-12 06:19:02,control,old,False
801301,2021-12-12 06:20:10,control,old,False
596357,2021-12-12 06:20:33,control,old,False
421407,2021-12-12 06:20:54,treatment,new,False
322813,2021-12-12 06:23:49,control,old,False
196481,2021-12-12 06:26:58,control,old,False
915273,2021-12-12 06:30:48,control,old,False
845974,2021-12-12 06:40:04,control,old,False
624558,2021-12-12 06:41:27,control,old,False
947180,2021-12-12 06:54:08,control,old,False
446394,2021-12-12 06:55:57,control,old,False
230104,2021-12-12 06:56:53,treatment,new,False
740338,2021-12-12 07:00:02,treatment,new,False
413609,2021-12-12 07:02:05,treatment,new,False
111530,2021-12-12 07:03:38,treatment,new,False
987634,2021-12-12 07:03:40,treatment,new,False
347863,2021-12-12 07:05:21,control,old,False
191968,2021-12-12 07:06:41,treatment,new,False
820512,2021-12-12 07:11:07,treatment,new,False
309228,2021-12-12 07:16:21,control,old,False
469879,2021-12-12 07:17:32,control,old,False
118604,2021-12-12 07:20:35,treatment,new,False
509580,2021-12-12 07:24:11,control,old,False
954721,2021-12-12 07:24:20,control,old,False
666456,2021-12-12 07:29:19,control,old,False
675178,2021-12-12 07:29:20,control,old,False
663133,2021-12-12 07:29:54,control,old,False
941030,2021-12-12 07:31:37,treatment,new,False
180390,2021-12-12 07:35:12,treatment,new,False
514088,2021-12-12 07:42:15,treatment,new,False
782224,2021-12-12 07:42:26,control,old,False
242689,2021-12-12 07:43:32,treatment,new,False
915099,2021-12-12 07:53:32,control,old,False
211266,2021-12-12 07:55:05,control,old,False
243205,2021-12-12 07:55:19,control,old,False
961640,2021-12-12 07:55:48,treatment,new,False
491156,2021-12-12 08:01:49,control,old,False
692199,2021-12-12 08:10:43,control,old,False
911707,2021-12-12 08:12:28,treatment,new,False
918119,2021-12-12 08:14:57,control,old,True
752826,2021-12-12 08:15:25,control,old,True
394380,2021-12-12 08:17:06,treatment,new,False
707401,2021-12-12 08:24:11,control,old,False
162643,2021-12-12 08:26:12,treatment,new,False
670594,2021-12-12 08:29:04,control,old,False
198663,2021-12-12 08:32:10,treatment,new,False
436414,2021-12-12 08:33:02,control,old,False
146848,2021-12-12 08:35:31,treatment,new,False
997784,2021-12-12 08:37:37,control,old,False
404887,2021-12-12 08:42:55,treatment,new,False
633494,2021-12-12 08:53:57,treatment,new,False
624225,2021-12-12 08:55:52,treatment,new,False
181896,2021-12-12 08:57:43,control,old,False
801240,2021-12-12 09:00:10,control,old,False
506891,2021-12-12 09:01:00,control,old,False
842187,2021-12-12 09:10:32,control,old,False
637366,2021-12-12 09:11:19,control,old,False
816665,2021-12-12 09:13:13,treatment,new,False
747924,2021-12-12 09:16:01,control,old,False
865379,2021-12-12 09:21:00,treatment,new,False
554336,2021-12-12 09:26:34,control,old,False
236879,2021-12-12 09:29:46,control,old,False
463404,2021-12-12 09:30:37,treatment,new,False
490964,2021-12-12 09:31:09,treatment,new,False
872370,2021-12-12 09:32:21,treatment,new,False
905860,2021-12-12 09:41:37,treatment,new,False
351494,2021-12-12 09:51:29,control,old,False
966779,2021-12-12 09:54:33,treatment,new,False
117053,2021-12-12 09:57:34,treatment,new,False
413984,2021-12-12 09:57:49,treatment,new,False
180348,2021-12-12 09:59:45,treatment,new,False
655871,2021-12-12 10:00:53,control,old,False
928646,2021-12-12 10:13:08,treatment,new,False
629674,2021-12-12 10:14:15,control,old,False
641777,2021-12-12 10:15:42,treatment,new,False
923085,2021-12-12 10:19:29,treatment,new,True
988534,2021-12-12 10:20:31,treatment,new,True
761869,2021-12-12 10:21:15,treatment,new,False
388623,2021-12-12 10:23:55,treatment,new,False
822548,2021-12-12 10:28:46,treatment,new,False
764318,2021-12-12 10:29:03,control,old,False
671220,2021-12-12 10:30:33,control,old,False
829546,2021-12-12 10:36:16,control,old,False
932662,2021-12-12 10:36:20,control,old,False
933386,2021-12-12 10:37:55,treatment,new,True
519114,2021-12-12 10:59:01,treatment,new,False
779548,2021-12-12 10:59:19,treatment,new,False
625072,2021-12-12 11:02:19,control,old,False
483179,2021-12-12 11:03:51,treatment,new,False
392004,2021-12-12 11:04:06,treatment,new,False
903339,2021-12-12 11:10:10,control,old,False
974735,2021-12-12 11:10:44,treatment,new,True
576599,2021-12-12 11:11:36,treatment,new,False
980828,2021-12-12 11:14:16,control,old,False
427245,2021-12-12 11:15:54,treatment,new,False
206012,2021-12-12 11:26:24,control,old,False
856999,2021-12-12 11:27:26,treatment,new,False
388564,2021-12-12 11:30:57,control,old,False
260457,2021-12-12 11:35:58,treatment,new,False
299720,2021-12-12 11:38:19,treatment,new,False
318379,2021-12-12 11:38:30,control,old,True
387362,2021-12-12 11:39:31,treatment,new,False
279289,2021-12-12 11:41:01,treatment,new,False
699567,2021-12-12 11:43:41,treatment,new,True
228189,2021-12-12 11:45:34,control,old,False
673227,2021-12-12 11:51:49,control,old,False
303135,2021-12-12 11:55:35,treatment,new,False
449554,2021-12-12 11:55:46,control,old,False
597906,2021-12-12 11:57:29,treatment,new,True
401282,2021-12-12 11:58:00,treatment,new,True
786930,2021-12-12 11:59:15,treatment,new,False
251009,2021-12-12 12:01:16,treatment,new,False
390193,2021-12-12 12:02:59,control,old,True
488713,2021-12-12 12:09:47,treatment,new,False
886557,2021-12-12 12:11:09,treatment,new,False
154477,2021-12-12 12:18:38,treatment,new,False
903726,2021-12-12 12:26:26,control,old,False
844434,2021-12-12 12:28:38,treatment,new,False
363641,2021-12-12 12:30:51,control,old,False
786948,2021-12-12 12:31:07,control,old,False
435393,2021-12-12 12:36:05,control,old,False
872501,2021-12-12 12:36:46,treatment,new,False
843959,2021-12-12 12:38:36,control,old,False
759659,2021-12-12 12:42:52,control,old,False
878740,2021-12-12 12:43:01,treatment,new,False
926462,2021-12-12 12:45:38,control,old,False
850346,2021-12-12 12:48:15,control,old,False
242865,2021-12-12 12:49:15,control,old,False
188852,2021-12-12 12:54:14,control,old,False
854131,2021-12-12 12:59:40,treatment,new,False
110719,2021-12-12 13:00:35,control,old,True
604897,2021-12-12 13:04:32,control,old,False
995865,2021-12-12 13:05:02,control,old,False
389974,2021-12-12 13:06:50,control,old,False
625552,2021-12-12 13:07:12,control,old,False
353556,2021-12-12 13:07:54,control,old,False
158744,2021-12-12 13:17:58,control,old,False
238757,2021-12-12 13:25:51,control,old,False
354174,2021-12-12 13:28:34,treatment,new,False
562080,2021-12-12 13:40:56,control,old,True
348813,2021-12-12 13:42:03,control,old,False
146547,2021-12-12 13:43:24,treatment,new,False
186054,2021-12-12 13:44:10,treatment,new,False
484900,2021-12-12 13:44:46,treatment,new,False
912494,2021-12-12 13:49:24,control,old,False
153652,2021-12-12 13:53:59,control,old,False
999183,2021-12-12 13:55:16,control,old,False
290286,2021-12-12 13:58:21,control,old,True
582410,2021-12-12 14:03:45,treatment,new,False
638090,2021-12-12 14:03:48,control,old,False
878836,2021-12-12 14:06:43,control,old,False
460298,2021-12-12 14:14:17,treatment,new,False
570828,2021-12-12 14:22:14,treatment,new,False
483984,2021-12-12 14:31:06,treatment,new,False
920130,2021-12-12 14:39:52,treatment,new,False
467234,2021-12-12 14:46:28,treatment,new,False
959808,2021-12-12 14:50:23,control,old,False
665385,2021-12-12 14:53:47,control,old,False
832379,2021-12-12 14:54:44,treatment,new,False
277130,2021-12-12 14:56:00,control,old,False
910966,2021-12-12 15:05:59,control,old,False
704781,2021-12-12 15:12:51,treatment,new,False
617195,2021-12-12 15:13:35,treatment,new,False
159267,2021-12-12 15:16:06,control,old,False
190230,2021-12-12 15:16:19,treatment,new,True
280980,2021-12-12 15:16:55,control,old,False
308314,2021-12-12 15:17:57,control,old,True
558524,2021-12-12 15:19:35,treatment,new,True
883812,2021-12-12 15:20:50,treatment,new,False
267429,2021-12-12 15:21:56,treatment,new,False
629833,2021-12-12 15:22:38,control,old,True
400876,2021-12-12 15:26:08,treatment,new,False
673809,2021-12-12 15:31:15,control,old,False
502629,2021-12-12 15:36:16,control,old,False
800789,2021-12-12 15:37:27,control,old,False
152288,2021-12-12 15:38:53,treatment,new,False
808349,2021-12-12 15:42:06,treatment,new,False
710696,2021-12-12 15:42:45,treatment,new,False
971156,2021-12-12 15:47:20,control,old,False
969429,2021-12-12 15:51:02,treatment,new,False
719660,2021-12-12 15:51:40,control,old,False
308552,2021-12-12 15:57:04,treatment,new,False
341787,2021-12-12 15:58:00,control,old,False
841925,2021-12-12 16:00:00,treatment,new,False
446175,2021-12-12 16:04:42,treatment,new,True
397273,2021-12-12 16:08:18,control,old,False
562698,2021-12-12 16:13:05,treatment,new,False
304977,2021-12-12 16:14:39,treatment,new,False
627476,2021-12-12 16:23:50,treatment,new,False
420204,2021-12-12 16:23:58,treatment,new,False
843993,2021-12-12 16:26:08,control,old,False
653764,2021-12-12 16:26:16,control,old,False
610417,2021-12-12 16:30:55,control,old,False
379271,2021-12-12 16:31:44,control,old,False
572417,2021-12-12 16:34:59,control,old,False
252365,2021-12-12 16:40:36,control,old,False
199735,2021-12-12 16:43:30,control,old,False
445264,2021-12-12 16:43:33,control,old,False
271469,2021-12-12 16:44:59,control,old,False
998844,2021-12-12 16:54:02,treatment,new,False
722439,2021-12-12 16:54:10,control,old,True
212259,2021-12-12 16:55:37,control,old,False
576733,2021-12-12 17:06:26,control,old,False
125093,2021-12-12 17:06:30,treatment,new,False
710356,2021-12-12 17:06:48,treatment,new,True
532068,2021-12-12 17:08:10,treatment,new,False
574977,2021-12-12 17:08:55,treatment,new,False
531840,2021-12-12 17:09:37,control,old,False
351433,2021-12-12 17:13:28,treatment,new,False
635271,2021-12-12 17:20:45,control,old,True
421050,2021-12-12 17:22:46,control,old,False
982807,2021-12-12 17:27:52,control,old,False
217778,2021-12-12 17:30:22,treatment,new,False
532427,2021-12-12 17:31:23,control,old,False
532502,2021-12-12 17:32:05,treatment,new,False
726307,2021-12-12 17:34:23,treatment,new,False
865017,2021-12-12 17:36:55,treatment,new,False
376626,2021-12-12 17:40:31,treatment,new,False
554183,2021-12-12 17:43:36,control,old,False
146704,2021-12-12 17:45:21,treatment,new,False
190739,2021-12-12 17:56:28,control,old,True
155221,2021-12-12 18:01:43,control,old,False
904267,2021-12-12 18:02:02,control,old,False
694693,2021-12-12 18:03:52,control,old,False
648141,2021-12-12 18:04:08,treatment,new,True
329139,2021-12-12 18:06:01,treatment,new,False
259891,2021-12-12 18:07:36,treatment,new,False
123837,2021-12-12 18:07:42,treatment,new,False
731993,2021-12-12 18:08:27,treatment,new,False
250770,2021-12-12 18:09:17,control,old,True
668318,2021-12-12 18:10:13,control,old,False
225219,2021-12-12 18:11:36,treatment,new,False
740560,2021-12-12 18:12:17,treatment,new,False
576822,2021-12-12 18:13:10,treatment,new,True
868598,2021-12-12 18:17:19,treatment,new,False
876267,2021-12-12 18:18:37,control,old,True
712400,2021-12-12 18:20:36,treatment,new,False
350881,2021-12-12 18:21:58,treatment,new,False
723257,2021-12-12 18:25:49,treatment,new,False
472433,2021-12-12 18:27:26,control,old,False
385943,2021-12-12 18:28:45,control,old,True
339200,2021-12-12 18:35:13,treatment,new,False
315853,2021-12-12 18:39:01,treatment,new,False
430358,2021-12-12 18:42:22,treatment,new,False
851080,2021-12-12 18:42:29,control,old,False
135669,2021-12-12 18:44:15,treatment,new,True
425691,2021-12-12 18:45:59,treatment,new,False
239776,2021-12-12 18:51:35,control,old,False
813598,2021-12-12 18:52:54,treatment,new,False
710815,2021-12-12 18:54:09,control,old,False
787649,2021-12-12 18:58:47,treatment,new,False
560203,2021-12-12 18:59:10,control,old,True
619831,2021-12-12 18:59:48,treatment,new,False
550836,2021-12-12 19:02:39,treatment,new,False
780192,2021-12-12 19:13:53,control,old,False
214903,2021-12-12 19:15:06,control,old,False
955448,2021-12-12 19:18:01,treatment,new,False
378663,2021-12-12 19:19:34,control,old,False
320646,2021-12-12 19:22:26,treatment,new,False
872141,2021-12-12 19:25:10,control,old,False
523029,2021-12-12 19:25:46,control,old,False
508971,2021-12-12 19:26:09,control,old,False
713636,2021-12-12 19:26:39,treatment,new,False
301010,2021-12-12 19:32:45,control,old,False
294529,2021-12-12 19:32:57,treatment,new,True
122441,2021-12-12 19:33:11,control,old,False
700087,2021-12-12 19:40:50,control,old,False
551859,2021-12-12 19:43:34,control,old,False
348365,2021-12-12 19:44:47,control,old,False
444920,2021-12-12 19:46:00,treatment,new,False
134328,2021-12-12 19:46:33,control,old,False
104779,2021-12-12 19:52:26,control,old,False
300219,2021-12-12 19:53:05,treatment,new,False
837283,2021-12-12 19:57:56,control,old,False
301052,2021-12-12 19:59:00,control,old,False
181785,2021-12-12 20:00:56,control,old,False
117060,2021-12-12 20:07:45,treatment,new,False
333477,2021-12-12 20:09:24,treatment,new,False
715501,2021-12-12 20:10:07,control,old,False
419813,2021-12-12 20:11:07,treatment,new,False
839126,2021-12-12 20:12:10,control,old,False
681982,2021-12-12 20:16:53,control,old,False
354165,2021-12-12 20:22:38,control,old,False
235297,2021-12-12 20:24:09,treatment,new,True
140528,2021-12-12 20:25:51,treatment,new,False
134251,2021-12-12 20:29:50,treatment,new,False
860474,2021-12-12 20:31:40,treatment,new,False
195633,2021-12-12 20:36:02,treatment,new,True
153108,2021-12-12 20:37:37,control,old,False
964563,2021-12-12 20:40:50,treatment,new,False
406941,2021-12-12 20:43:43,treatment,new,False
100416,2021-12-12 20:45:22,treatment,new,False
457761,2021-12-12 20:47:09,treatment,new,False
670407,2021-12-12 20:49:49,treatment,new,False
328628,2021-12-12 20:50:33,treatment,new,False
232659,2021-12-12 20:52:50,control,old,False
884079,2021-12-12 20:53:18,treatment,new,False
332619,2021-12-12 20:55:45,control,old,False
311845,2021-12-12 21:04:10,treatment,new,False
341987,2021-12-12 21:05:21,control,old,True
479222,2021-12-12 21:07:22,control,old,False
961588,2021-12-12 21:11:27,control,old,False
929306,2021-12-12 21:14:59,treatment,new,False
627454,2021-12-12 21:16:52,treatment,new,False
565573,2021-12-12 21:19:41,treatment,new,False
384642,2021-12-12 21:33:15,control,old,False
470197,2021-12-12 21:41:24,treatment,new,False
708968,2021-12-12 21:41:46,treatment,new,False
548146,2021-12-12 21:42:17,treatment,new,False
451151,2021-12-12 21:43:11,treatment,new,False
222086,2021-12-12 21:43:41,treatment,new,False
278060,2021-12-12 21:44:19,treatment,new,True
561830,2021-12-12 21:45:47,control,old,False
492045,2021-12-12 21:49:58,treatment,new,False
538606,2021-12-12 21:50:52,treatment,new,False
640754,2021-12-12 21:51:43,control,old,False
690291,2021-12-12 21:52:09,control,old,True
808884,2021-12-12 21:54:30,control,old,False
432519,2021-12-12 21:58:49,control,old,False
143946,2021-12-12 22:00:06,control,old,False
161822,2021-12-12 22:01:53,control,old,False
601649,2021-12-12 22:06:09,treatment,new,False
272320,2021-12-12 22:15:23,treatment,new,False
564089,2021-12-12 22:16:23,treatment,new,False
544964,2021-12-12 22:17:48,control,old,False
190532,2021-12-12 22:18:09,control,old,True
285721,2021-12-12 22:23:03,treatment,new,False
937140,2021-12-12 22:25:00,control,old,False
648267,2021-12-12 22:26:38,treatment,new,False
161011,2021-12-12 22:27:12,treatment,new,False
123291,2021-12-12 22:30:23,treatment,new,True
642944,2021-12-12 22:35:34,treatment,new,False
452128,2021-12-12 22:41:53,treatment,new,False
438150,2021-12-12 22:43:31,treatment,new,False
316428,2021-12-12 22:45:57,treatment,new,False
261782,2021-12-12 22:46:06,treatment,new,False
644650,2021-12-12 22:48:01,treatment,new,False
189794,2021-12-12 22:51:15,treatment,new,False
617797,2021-12-12 22:51:38,control,old,False
704142,2021-12-12 22:54:56,control,old,False
318953,2021-12-12 22:58:21,control,old,False
802727,2021-12-12 23:03:15,treatment,new,False
264462,2021-12-12 23:03:24,control,old,False
326540,2021-12-12 23:03:48,control,old,False
507713,2021-12-12 23:04:30,treatment,new,False
623825,2021-12-12 23:04:36,treatment,new,False
227489,2021-12-12 23:07:39,control,old,False
999528,2021-12-12 23:08:32,treatment,new,False
251203,2021-12-12 23:09:03,control,old,False
650829,2021-12-12 23:11:32,control,old,False
285565,2021-12-12 23:14:10,treatment,new,True
223667,2021-12-12 23:14:24,control,old,False
929502,2021-12-12 23:16:04,control,old,False
204696,2021-12-12 23:18:34,control,old,False
644090,2021-12-12 23:20:46,treatment,new,False
544966,2021-12-12 23:20:46,treatment,new,False
985088,2021-12-12 23:23:24,control,old,False
290977,2021-12-12 23:25:38,treatment,new,False
967549,2021-12-12 23:28:17,control,old,False
603535,2021-12-12 23:32:01,control,old,False
953083,2021-12-12 23:34:50,treatment,new,False
213523,2021-12-12 23:35:57,control,old,False
