user_id,os,start,end
240948,Android,2021-11-17 04:35:42,2021-11-17 04:42:49
220469,Android,2021-11-17 04:38:59,2021-11-17 04:51:46
116221,Android,2021-11-17 04:44:21,2021-11-17 04:52:42
203594,Android,2021-11-17 04:44:26,2021-11-17 04:55:32
243345,Android,2021-11-17 05:06:25,2021-11-17 05:15:13
192457,Android,2021-11-17 05:32:27,2021-11-17 05:43:17
177570,Android,2021-11-17 05:41:05,2021-11-17 05:52:36
141945,Android,2021-11-17 05:45:02,2021-11-17 05:51:36
153333,Android,2021-11-17 05:49:23,2021-11-17 05:58:50
160670,Android,2021-11-17 05:55:45,2021-11-17 06:06:50
258693,Android,2021-11-17 06:12:05,2021-11-17 06:22:07
140287,Android,2021-11-17 06:19:56,2021-11-17 06:34:11
125198,Android,2021-11-17 06:30:49,2021-11-17 06:38:11
213981,Android,2021-11-17 06:34:43,2021-11-17 06:45:50
100228,Android,2021-11-17 06:35:05,2021-11-17 06:48:36
248469,iOS,2021-11-17 06:35:08,2021-11-17 06:42:45
100016,Android,2021-11-17 06:37:59,2021-11-17 06:45:27
238103,Android,2021-11-17 06:47:03,2021-11-17 06:57:44
292427,Android,2021-11-17 06:54:28,2021-11-17 07:06:24
224166,Android,2021-11-17 07:11:10,2021-11-17 07:22:01
256274,Android,2021-11-17 07:23:34,2021-11-17 07:31:17
163300,Android,2021-11-17 07:33:15,2021-11-17 07:43:01
272586,Android,2021-11-17 07:35:07,2021-11-17 07:44:17
171427,Android,2021-11-17 07:35:48,2021-11-17 07:42:00
286936,Android,2021-11-17 07:42:35,2021-11-17 07:50:53
221483,iOS,2021-11-17 08:02:27,2021-11-17 08:15:15
217361,Android,2021-11-17 08:02:54,2021-11-17 08:10:08
238885,iOS,2021-11-17 08:06:44,2021-11-17 08:12:23
197357,Android,2021-11-17 08:10:45,2021-11-17 08:17:30
135788,iOS,2021-11-17 08:38:39,2021-11-17 08:46:47
165262,Android,2021-11-17 08:41:19,2021-11-17 08:50:57
299671,iOS,2021-11-17 08:56:49,2021-11-17 09:06:32
256564,iOS,2021-11-17 09:14:25,2021-11-17 09:24:24
182652,Android,2021-11-17 09:22:52,2021-11-17 09:32:07
123073,Android,2021-11-17 09:37:27,2021-11-17 09:47:42
164426,Android,2021-11-17 09:43:46,2021-11-17 09:52:49
238589,Android,2021-11-17 09:46:49,2021-11-17 09:57:39
175804,Android,2021-11-17 10:06:29,2021-11-17 10:15:20
298942,iOS,2021-11-17 10:18:41,2021-11-17 10:30:00
170089,Android,2021-11-17 10:19:06,2021-11-17 10:29:35
116163,Android,2021-11-17 10:23:55,2021-11-17 10:34:49
151838,Android,2021-11-17 10:24:35,2021-11-17 10:33:00
186169,iOS,2021-11-17 10:35:04,2021-11-17 10:45:22
110387,Android,2021-11-17 10:46:11,2021-11-17 10:59:16
283345,Android,2021-11-17 10:48:49,2021-11-17 10:55:08
163572,iOS,2021-11-17 10:49:50,2021-11-17 10:57:08
254492,Android,2021-11-17 10:50:39,2021-11-17 10:56:27
192819,Android,2021-11-17 10:59:26,2021-11-17 11:09:22
235926,Android,2021-11-17 11:03:13,2021-11-17 11:18:40
269406,iOS,2021-11-17 11:06:06,2021-11-17 11:14:45
143466,Android,2021-11-17 11:17:14,2021-11-17 11:23:53
281698,Android,2021-11-17 11:20:11,2021-11-17 11:27:46
166773,Android,2021-11-17 11:23:22,2021-11-17 11:30:13
253276,Android,2021-11-17 11:26:46,2021-11-17 11:33:54
120166,Android,2021-11-17 11:55:26,2021-11-17 12:02:09
118316,Android,2021-11-17 12:00:01,2021-11-17 12:10:13
145307,iOS,2021-11-17 12:00:23,2021-11-17 12:09:25
220068,iOS,2021-11-17 12:00:56,2021-11-17 12:07:47
283753,iOS,2021-11-17 12:14:19,2021-11-17 12:27:42
259871,Android,2021-11-17 12:20:21,2021-11-17 12:28:31
211546,Android,2021-11-17 12:26:54,2021-11-17 12:35:57
116844,Android,2021-11-17 12:44:06,2021-11-17 12:55:09
151726,Android,2021-11-17 12:47:39,2021-11-17 12:56:10
226127,Android,2021-11-17 13:07:52,2021-11-17 13:20:09
108491,Android,2021-11-17 13:14:29,2021-11-17 13:21:11
216620,iOS,2021-11-17 13:15:03,2021-11-17 13:25:07
216023,Android,2021-11-17 13:22:33,2021-11-17 13:34:44
273995,iOS,2021-11-17 13:24:24,2021-11-17 13:37:23
194677,Android,2021-11-17 13:48:43,2021-11-17 13:56:17
268366,iOS,2021-11-17 13:57:33,2021-11-17 14:01:56
129762,iOS,2021-11-17 14:16:09,2021-11-17 14:25:13
244109,iOS,2021-11-17 14:18:53,2021-11-17 14:24:40
113613,Android,2021-11-17 14:22:09,2021-11-17 14:34:09
112887,iOS,2021-11-17 14:48:59,2021-11-17 14:56:45
154848,Android,2021-11-17 14:58:41,2021-11-17 15:12:31
117601,iOS,2021-11-17 15:00:38,2021-11-17 15:09:05
229945,iOS,2021-11-17 15:06:41,2021-11-17 15:16:28
196693,iOS,2021-11-17 15:13:34,2021-11-17 15:25:33
151130,Android,2021-11-17 15:17:07,2021-11-17 15:24:54
217161,Android,2021-11-17 15:24:50,2021-11-17 15:39:30
231788,Android,2021-11-17 15:35:15,2021-11-17 15:45:04
158552,iOS,2021-11-17 15:55:57,2021-11-17 16:08:11
230754,Android,2021-11-17 15:59:19,2021-11-17 16:09:45
278101,iOS,2021-11-17 16:02:13,2021-11-17 16:17:54
187420,Android,2021-11-17 16:02:41,2021-11-17 16:12:18
247048,iOS,2021-11-17 16:04:24,2021-11-17 16:14:50
217566,Android,2021-11-17 16:07:45,2021-11-17 16:19:25
111280,Android,2021-11-17 16:29:32,2021-11-17 16:39:05
189002,iOS,2021-11-17 16:37:51,2021-11-17 16:48:00
298929,Android,2021-11-17 16:43:40,2021-11-17 16:56:15
274617,iOS,2021-11-17 16:49:31,2021-11-17 16:54:06
223839,Android,2021-11-17 16:49:31,2021-11-17 16:58:22
228053,Android,2021-11-17 17:27:16,2021-11-17 17:38:12
211297,Android,2021-11-17 17:32:34,2021-11-17 17:40:09
272668,iOS,2021-11-17 17:35:39,2021-11-17 17:42:47
240283,Android,2021-11-17 17:38:14,2021-11-17 17:49:01
154319,Android,2021-11-17 17:38:22,2021-11-17 17:46:10
180493,iOS,2021-11-17 17:52:50,2021-11-17 18:04:45
252631,iOS,2021-11-17 18:25:01,2021-11-17 18:37:00
175021,Android,2021-11-17 18:33:17,2021-11-17 18:43:15
105693,Android,2021-11-17 18:36:51,2021-11-17 18:41:47
252590,Android,2021-11-17 18:39:35,2021-11-17 18:49:20
244937,Android,2021-11-17 18:48:01,2021-11-17 18:59:13
141478,iOS,2021-11-17 18:52:13,2021-11-17 18:57:20
111870,iOS,2021-11-17 19:05:37,2021-11-17 19:20:31
285973,Android,2021-11-17 19:17:03,2021-11-17 19:24:16
176240,iOS,2021-11-17 19:20:39,2021-11-17 19:28:41
249334,iOS,2021-11-17 19:25:43,2021-11-17 19:35:24
181839,Android,2021-11-17 19:29:41,2021-11-17 19:37:31
238114,Android,2021-11-17 19:33:22,2021-11-17 19:41:03
168620,Android,2021-11-17 19:54:54,2021-11-17 20:04:46
288591,Android,2021-11-17 19:55:41,2021-11-17 20:05:38
101130,Android,2021-11-17 20:10:33,2021-11-17 20:19:30
135322,iOS,2021-11-17 20:12:29,2021-11-17 20:22:25
236431,Android,2021-11-17 20:45:06,2021-11-17 20:55:04
151090,iOS,2021-11-17 21:14:01,2021-11-17 21:24:52
295511,Android,2021-11-17 21:24:23,2021-11-17 21:31:38
140991,Android,2021-11-17 21:32:58,2021-11-17 21:45:38
163220,iOS,2021-11-17 22:07:25,2021-11-17 22:21:01
181678,Android,2021-11-17 22:09:03,2021-11-17 22:20:30
235743,iOS,2021-11-17 22:21:15,2021-11-17 22:33:32
275210,Android,2021-11-17 22:26:08,2021-11-17 22:36:31
249623,Android,2021-11-17 22:39:01,2021-11-17 22:47:55
290816,Android,2021-11-17 22:48:44,2021-11-17 22:59:54
106523,iOS,2021-11-17 22:49:05,2021-11-17 22:55:57
108511,Android,2021-11-17 22:59:41,2021-11-17 23:08:30
111469,Android,2021-11-17 23:02:49,2021-11-17 23:12:08
290580,Android,2021-11-17 23:11:14,2021-11-17 23:21:45
184858,iOS,2021-11-17 23:14:55,2021-11-17 23:27:20
137883,Android,2021-11-17 23:20:56,2021-11-17 23:30:24
265719,iOS,2021-11-17 23:38:19,2021-11-17 23:49:37
221251,Android,2021-11-17 23:38:50,2021-11-17 23:49:38
166550,Android,2021-11-17 23:46:25,2021-11-17 23:57:56
180114,iOS,2021-11-18 00:18:17,2021-11-18 00:26:11
141620,Android,2021-11-18 00:31:08,2021-11-18 00:37:14
219350,Android,2021-11-18 00:48:24,2021-11-18 00:58:00
175929,Android,2021-11-18 00:54:58,2021-11-18 01:05:41
263617,iOS,2021-11-18 00:56:42,2021-11-18 01:08:48
237088,Android,2021-11-18 01:18:57,2021-11-18 01:31:52
103556,iOS,2021-11-18 01:40:29,2021-11-18 01:48:10
124068,iOS,2021-11-18 01:59:08,2021-11-18 02:02:41
262583,Android,2021-11-18 02:05:42,2021-11-18 02:17:50
236362,Android,2021-11-18 02:07:39,2021-11-18 02:16:40
127034,Android,2021-11-18 02:11:19,2021-11-18 02:15:20
108430,Android,2021-11-18 02:28:23,2021-11-18 02:41:03
132302,iOS,2021-11-18 02:41:52,2021-11-18 02:56:11
233982,iOS,2021-11-18 02:54:56,2021-11-18 03:06:54
257434,iOS,2021-11-18 03:07:15,2021-11-18 03:17:50
233262,Android,2021-11-18 03:09:15,2021-11-18 03:20:50
151940,iOS,2021-11-18 03:10:24,2021-11-18 03:23:42
225017,iOS,2021-11-18 03:30:46,2021-11-18 03:41:27
287816,Android,2021-11-18 03:36:43,2021-11-18 03:48:58
145196,iOS,2021-11-18 03:38:26,2021-11-18 03:46:40
140758,Android,2021-11-18 03:45:44,2021-11-18 03:59:09
196128,Android,2021-11-18 03:47:56,2021-11-18 03:53:55
297567,iOS,2021-11-18 04:02:04,2021-11-18 04:11:04
271226,Android,2021-11-18 04:02:54,2021-11-18 04:17:13
194512,iOS,2021-11-18 04:07:30,2021-11-18 04:17:28
135923,iOS,2021-11-18 04:08:38,2021-11-18 04:14:00
174825,Android,2021-11-18 04:15:33,2021-11-18 04:28:22
277280,Android,2021-11-18 04:18:48,2021-11-18 04:30:29
228971,Android,2021-11-18 04:23:54,2021-11-18 04:35:13
258142,Android,2021-11-18 04:25:35,2021-11-18 04:40:22
244355,Android,2021-11-18 04:26:15,2021-11-18 04:37:09
270455,Android,2021-11-18 04:36:25,2021-11-18 04:45:58
102141,Android,2021-11-18 04:37:23,2021-11-18 04:50:33
294854,Android,2021-11-18 04:52:14,2021-11-18 05:02:42
298988,Android,2021-11-18 05:09:22,2021-11-18 05:20:32
202715,Android,2021-11-18 05:37:24,2021-11-18 05:49:26
207387,Android,2021-11-18 05:37:35,2021-11-18 05:46:45
141178,Android,2021-11-18 05:39:34,2021-11-18 05:50:51
167735,iOS,2021-11-18 05:41:50,2021-11-18 05:54:26
275604,iOS,2021-11-18 05:46:16,2021-11-18 05:56:43
220428,Android,2021-11-18 06:00:14,2021-11-18 06:09:16
287342,iOS,2021-11-18 06:06:11,2021-11-18 06:16:16
235069,iOS,2021-11-18 06:25:05,2021-11-18 06:38:04
150008,iOS,2021-11-18 06:37:37,2021-11-18 06:52:38
233056,iOS,2021-11-18 06:56:48,2021-11-18 07:02:01
226301,Android,2021-11-18 07:05:29,2021-11-18 07:15:55
291703,Android,2021-11-18 07:09:54,2021-11-18 07:17:38
147779,iOS,2021-11-18 07:15:54,2021-11-18 07:28:15
174200,Android,2021-11-18 07:18:13,2021-11-18 07:29:00
101346,Android,2021-11-18 07:20:42,2021-11-18 07:31:29
251045,Android,2021-11-18 07:24:49,2021-11-18 07:37:24
280005,iOS,2021-11-18 07:41:50,2021-11-18 07:50:51
185542,iOS,2021-11-18 07:59:35,2021-11-18 08:07:27
181940,Android,2021-11-18 07:59:49,2021-11-18 08:09:47
153293,iOS,2021-11-18 07:59:54,2021-11-18 08:13:03
261892,Android,2021-11-18 08:01:17,2021-11-18 08:09:55
164950,iOS,2021-11-18 08:07:25,2021-11-18 08:15:53
184274,Android,2021-11-18 08:08:03,2021-11-18 08:17:16
249109,Android,2021-11-18 08:10:33,2021-11-18 08:18:23
190621,Android,2021-11-18 08:20:21,2021-11-18 08:32:31
107294,Android,2021-11-18 08:49:57,2021-11-18 09:00:58
279657,Android,2021-11-18 09:02:50,2021-11-18 09:13:46
233410,Android,2021-11-18 09:15:02,2021-11-18 09:23:44
239296,iOS,2021-11-18 09:16:03,2021-11-18 09:23:27
264084,Android,2021-11-18 09:18:59,2021-11-18 09:33:46
257616,Android,2021-11-18 09:21:20,2021-11-18 09:33:35
239977,Android,2021-11-18 10:03:24,2021-11-18 10:10:01
155171,Android,2021-11-18 10:09:14,2021-11-18 10:23:49
167069,iOS,2021-11-18 10:09:30,2021-11-18 10:19:21
171811,Android,2021-11-18 10:21:17,2021-11-18 10:29:38
159764,Android,2021-11-18 10:40:09,2021-11-18 10:52:10
164214,Android,2021-11-18 10:45:19,2021-11-18 10:56:27
219569,Android,2021-11-18 11:23:30,2021-11-18 11:35:48
114272,Android,2021-11-18 11:32:44,2021-11-18 11:41:27
160121,iOS,2021-11-18 11:52:54,2021-11-18 12:05:20
117574,iOS,2021-11-18 11:53:25,2021-11-18 12:02:09
166873,Android,2021-11-18 11:59:12,2021-11-18 12:06:17
261051,Android,2021-11-18 12:01:55,2021-11-18 12:12:45
180441,Android,2021-11-18 12:11:30,2021-11-18 12:19:23
134752,Android,2021-11-18 12:22:41,2021-11-18 12:32:54
151204,iOS,2021-11-18 12:37:29,2021-11-18 12:48:26
283914,iOS,2021-11-18 12:57:36,2021-11-18 13:04:36
147171,iOS,2021-11-18 13:05:11,2021-11-18 13:15:51
112008,iOS,2021-11-18 13:09:09,2021-11-18 13:18:02
125064,Android,2021-11-18 13:16:01,2021-11-18 13:25:11
229068,iOS,2021-11-18 13:19:04,2021-11-18 13:35:25
257621,Android,2021-11-18 13:20:33,2021-11-18 13:28:45
212245,Android,2021-11-18 13:29:31,2021-11-18 13:35:14
167767,Android,2021-11-18 13:36:27,2021-11-18 13:47:31
173260,Android,2021-11-18 13:42:07,2021-11-18 13:50:56
239347,iOS,2021-11-18 13:42:47,2021-11-18 13:48:02
119204,Android,2021-11-18 13:44:23,2021-11-18 13:57:23
273647,iOS,2021-11-18 13:46:11,2021-11-18 13:50:24
236046,Android,2021-11-18 13:48:35,2021-11-18 13:54:37
128837,Android,2021-11-18 13:50:00,2021-11-18 13:57:14
225330,iOS,2021-11-18 13:51:44,2021-11-18 14:01:15
162207,Android,2021-11-18 13:56:14,2021-11-18 14:10:52
249095,Android,2021-11-18 14:04:05,2021-11-18 14:15:52
112682,Android,2021-11-18 14:13:52,2021-11-18 14:23:18
231453,Android,2021-11-18 14:16:08,2021-11-18 14:23:57
138905,Android,2021-11-18 14:25:00,2021-11-18 14:33:31
264336,Android,2021-11-18 14:51:52,2021-11-18 15:01:40
258289,Android,2021-11-18 15:18:17,2021-11-18 15:24:42
188168,iOS,2021-11-18 15:45:04,2021-11-18 15:54:17
115598,Android,2021-11-18 15:55:41,2021-11-18 16:02:56
179369,iOS,2021-11-18 15:59:07,2021-11-18 16:08:02
180112,Android,2021-11-18 16:03:22,2021-11-18 16:10:01
106222,iOS,2021-11-18 16:39:53,2021-11-18 16:45:22
226413,Android,2021-11-18 16:43:41,2021-11-18 16:52:35
178268,Android,2021-11-18 16:49:56,2021-11-18 17:03:03
243564,Android,2021-11-18 16:55:50,2021-11-18 17:05:53
185890,iOS,2021-11-18 17:13:38,2021-11-18 17:21:18
207279,Android,2021-11-18 17:17:13,2021-11-18 17:24:33
265042,Android,2021-11-18 17:20:34,2021-11-18 17:28:24
105417,Android,2021-11-18 17:36:15,2021-11-18 17:50:43
214493,Android,2021-11-18 18:01:17,2021-11-18 18:13:14
106190,Android,2021-11-18 18:02:43,2021-11-18 18:14:21
198145,Android,2021-11-18 18:04:47,2021-11-18 18:16:54
220246,iOS,2021-11-18 18:09:27,2021-11-18 18:19:05
162521,Android,2021-11-18 18:13:13,2021-11-18 18:19:48
281350,Android,2021-11-18 18:23:37,2021-11-18 18:28:11
279101,Android,2021-11-18 18:26:16,2021-11-18 18:34:50
272602,Android,2021-11-18 18:26:24,2021-11-18 18:32:30
206570,Android,2021-11-18 18:34:01,2021-11-18 18:43:14
212406,Android,2021-11-18 18:35:09,2021-11-18 18:45:11
242831,iOS,2021-11-18 19:00:09,2021-11-18 19:14:53
284058,Android,2021-11-18 19:03:16,2021-11-18 19:14:05
245636,Android,2021-11-18 19:12:08,2021-11-18 19:19:17
252717,Android,2021-11-18 19:16:48,2021-11-18 19:26:24
236758,Android,2021-11-18 19:21:50,2021-11-18 19:28:35
263068,iOS,2021-11-18 19:35:27,2021-11-18 19:45:50
149267,Android,2021-11-18 19:37:25,2021-11-18 19:49:13
261263,iOS,2021-11-18 19:40:56,2021-11-18 19:50:37
287756,Android,2021-11-18 19:52:38,2021-11-18 19:59:36
284250,Android,2021-11-18 19:57:27,2021-11-18 20:08:20
101829,Android,2021-11-18 20:09:46,2021-11-18 20:24:39
265554,iOS,2021-11-18 20:26:07,2021-11-18 20:34:52
175703,Android,2021-11-18 20:38:11,2021-11-18 20:48:21
278912,Android,2021-11-18 20:42:03,2021-11-18 20:55:16
160044,Android,2021-11-18 20:46:59,2021-11-18 20:57:32
258820,Android,2021-11-18 21:00:36,2021-11-18 21:12:01
203311,Android,2021-11-18 21:06:41,2021-11-18 21:14:39
112943,Android,2021-11-18 21:22:06,2021-11-18 21:32:38
113782,Android,2021-11-18 21:22:49,2021-11-18 21:37:13
138312,iOS,2021-11-18 21:33:39,2021-11-18 21:40:57
219535,Android,2021-11-18 21:34:19,2021-11-18 21:43:59
222109,Android,2021-11-18 21:59:03,2021-11-18 22:07:59
215965,Android,2021-11-18 22:04:25,2021-11-18 22:14:55
281962,Android,2021-11-18 22:06:46,2021-11-18 22:21:18
111798,Android,2021-11-18 22:07:20,2021-11-18 22:16:42
213550,Android,2021-11-18 22:07:32,2021-11-18 22:13:33
250074,iOS,2021-11-18 22:17:31,2021-11-18 22:26:45
104590,Android,2021-11-18 22:24:03,2021-11-18 22:33:47
142985,iOS,2021-11-18 22:28:08,2021-11-18 22:38:24
276838,Android,2021-11-18 22:30:01,2021-11-18 22:38:05
226707,iOS,2021-11-18 22:41:33,2021-11-18 22:51:53
111424,Android,2021-11-18 22:53:01,2021-11-18 22:57:57
110600,Android,2021-11-18 23:19:33,2021-11-18 23:29:58
177846,iOS,2021-11-18 23:26:18,2021-11-18 23:41:14
202176,Android,2021-11-18 23:43:30,2021-11-18 23:57:36
251793,iOS,2021-11-18 23:46:56,2021-11-18 23:54:54
258082,iOS,2021-11-18 23:48:17,2021-11-18 23:56:23
235655,iOS,2021-11-18 23:54:58,2021-11-19 00:03:58
199314,Android,2021-11-19 00:02:16,2021-11-19 00:13:29
100296,Android,2021-11-19 00:04:58,2021-11-19 00:20:21
107334,Android,2021-11-19 00:08:15,2021-11-19 00:19:30
289122,iOS,2021-11-19 00:36:45,2021-11-19 00:45:57
103057,Android,2021-11-19 00:48:59,2021-11-19 00:59:00
136824,Android,2021-11-19 00:52:43,2021-11-19 01:00:18
247934,Android,2021-11-19 00:54:11,2021-11-19 01:02:43
148176,Android,2021-11-19 00:57:50,2021-11-19 01:06:05
196069,iOS,2021-11-19 01:00:00,2021-11-19 01:07:41
199065,Android,2021-11-19 01:36:29,2021-11-19 01:47:57
229656,Android,2021-11-19 01:41:48,2021-11-19 01:54:25
226534,iOS,2021-11-19 01:44:47,2021-11-19 01:54:22
289287,iOS,2021-11-19 02:07:47,2021-11-19 02:19:25
187120,Android,2021-11-19 02:19:12,2021-11-19 02:29:57
218321,Android,2021-11-19 02:24:58,2021-11-19 02:35:44
274708,iOS,2021-11-19 02:25:22,2021-11-19 02:35:31
276592,Android,2021-11-19 02:34:23,2021-11-19 02:43:12
147957,Android,2021-11-19 02:39:04,2021-11-19 02:53:10
103479,Android,2021-11-19 02:41:11,2021-11-19 02:52:33
234287,Android,2021-11-19 02:42:23,2021-11-19 02:52:50
199319,Android,2021-11-19 02:43:10,2021-11-19 02:54:48
224603,iOS,2021-11-19 02:46:02,2021-11-19 02:59:48
177538,iOS,2021-11-19 02:52:56,2021-11-19 03:04:25
292499,iOS,2021-11-19 03:03:18,2021-11-19 03:13:57
232099,Android,2021-11-19 03:11:04,2021-11-19 03:17:48
211467,Android,2021-11-19 03:13:48,2021-11-19 03:22:52
241156,Android,2021-11-19 03:22:25,2021-11-19 03:30:28
245658,Android,2021-11-19 03:49:58,2021-11-19 04:00:56
184700,Android,2021-11-19 03:52:07,2021-11-19 03:58:47
259046,Android,2021-11-19 04:05:53,2021-11-19 04:14:44
201443,Android,2021-11-19 04:17:30,2021-11-19 04:31:17
170598,Android,2021-11-19 04:18:37,2021-11-19 04:29:59
189232,Android,2021-11-19 04:42:08,2021-11-19 04:52:40
138278,Android,2021-11-19 04:45:31,2021-11-19 04:55:24
220367,iOS,2021-11-19 04:46:57,2021-11-19 04:58:05
230648,Android,2021-11-19 04:47:25,2021-11-19 04:57:24
132135,Android,2021-11-19 04:53:34,2021-11-19 05:04:27
175357,Android,2021-11-19 04:54:10,2021-11-19 05:05:15
202742,Android,2021-11-19 04:54:32,2021-11-19 05:02:27
146953,iOS,2021-11-19 04:55:04,2021-11-19 05:05:00
290117,Android,2021-11-19 04:59:15,2021-11-19 05:09:27
155007,iOS,2021-11-19 05:02:02,2021-11-19 05:11:38
240117,Android,2021-11-19 05:05:34,2021-11-19 05:18:33
295012,Android,2021-11-19 05:21:21,2021-11-19 05:33:41
279788,iOS,2021-11-19 05:23:01,2021-11-19 05:34:49
288386,iOS,2021-11-19 05:28:31,2021-11-19 05:40:33
162635,Android,2021-11-19 05:32:41,2021-11-19 05:44:02
199087,Android,2021-11-19 05:36:44,2021-11-19 05:44:44
213204,iOS,2021-11-19 05:38:38,2021-11-19 05:44:31
181081,Android,2021-11-19 06:01:34,2021-11-19 06:13:22
145210,Android,2021-11-19 06:07:39,2021-11-19 06:17:34
188491,Android,2021-11-19 06:34:24,2021-11-19 06:44:24
255658,Android,2021-11-19 06:35:12,2021-11-19 06:47:41
219739,Android,2021-11-19 06:55:12,2021-11-19 07:05:25
255025,iOS,2021-11-19 06:59:34,2021-11-19 07:07:43
188639,iOS,2021-11-19 07:00:18,2021-11-19 07:10:23
220072,Android,2021-11-19 07:05:46,2021-11-19 07:17:19
203957,Android,2021-11-19 07:06:26,2021-11-19 07:15:53
238051,Android,2021-11-19 07:06:56,2021-11-19 07:13:12
289571,Android,2021-11-19 07:17:28,2021-11-19 07:27:54
130020,Android,2021-11-19 07:20:26,2021-11-19 07:33:46
255014,Android,2021-11-19 07:31:29,2021-11-19 07:41:17
156677,iOS,2021-11-19 07:33:33,2021-11-19 07:41:55
184498,iOS,2021-11-19 07:35:47,2021-11-19 07:45:07
288046,iOS,2021-11-19 07:36:21,2021-11-19 07:46:26
286385,Android,2021-11-19 07:53:52,2021-11-19 08:08:00
276594,iOS,2021-11-19 08:20:31,2021-11-19 08:26:14
170903,Android,2021-11-19 08:28:12,2021-11-19 08:38:32
164667,Android,2021-11-19 08:46:49,2021-11-19 08:55:46
128408,Android,2021-11-19 08:47:39,2021-11-19 09:02:21
249728,Android,2021-11-19 08:54:07,2021-11-19 08:57:31
135209,Android,2021-11-19 09:00:46,2021-11-19 09:06:45
283865,Android,2021-11-19 09:07:35,2021-11-19 09:19:52
273929,Android,2021-11-19 09:36:23,2021-11-19 09:48:33
234058,iOS,2021-11-19 09:39:22,2021-11-19 09:50:31
164187,Android,2021-11-19 09:39:37,2021-11-19 09:50:20
125979,iOS,2021-11-19 10:07:25,2021-11-19 10:18:41
264782,Android,2021-11-19 10:07:53,2021-11-19 10:17:24
237792,Android,2021-11-19 10:29:42,2021-11-19 10:40:52
169957,iOS,2021-11-19 10:31:31,2021-11-19 10:43:54
263992,Android,2021-11-19 10:39:57,2021-11-19 10:49:25
242319,Android,2021-11-19 10:50:01,2021-11-19 11:01:07
184025,iOS,2021-11-19 11:02:40,2021-11-19 11:09:16
217211,Android,2021-11-19 11:03:23,2021-11-19 11:11:34
135240,Android,2021-11-19 11:14:21,2021-11-19 11:24:24
224873,Android,2021-11-19 11:15:33,2021-11-19 11:24:56
204183,iOS,2021-11-19 11:17:50,2021-11-19 11:26:53
259166,Android,2021-11-19 11:18:07,2021-11-19 11:27:24
267692,iOS,2021-11-19 11:22:14,2021-11-19 11:34:05
118932,Android,2021-11-19 11:30:11,2021-11-19 11:38:48
288653,Android,2021-11-19 11:42:14,2021-11-19 11:52:05
160485,Android,2021-11-19 11:42:36,2021-11-19 11:49:04
222817,Android,2021-11-19 11:55:20,2021-11-19 12:07:04
167740,iOS,2021-11-19 12:32:12,2021-11-19 12:43:18
298287,Android,2021-11-19 12:34:22,2021-11-19 12:46:38
153341,iOS,2021-11-19 13:07:02,2021-11-19 13:21:09
142471,Android,2021-11-19 13:12:03,2021-11-19 13:21:04
278537,Android,2021-11-19 13:18:17,2021-11-19 13:27:07
186640,Android,2021-11-19 13:20:58,2021-11-19 13:31:50
236025,Android,2021-11-19 13:28:18,2021-11-19 13:37:09
154245,Android,2021-11-19 13:32:39,2021-11-19 13:43:54
175341,Android,2021-11-19 13:37:21,2021-11-19 13:44:18
100896,Android,2021-11-19 13:40:03,2021-11-19 13:50:44
278995,Android,2021-11-19 13:43:07,2021-11-19 13:54:55
121210,Android,2021-11-19 13:46:36,2021-11-19 13:55:11
147959,iOS,2021-11-19 14:01:38,2021-11-19 14:15:24
274798,Android,2021-11-19 14:01:58,2021-11-19 14:16:11
220708,iOS,2021-11-19 14:06:43,2021-11-19 14:15:11
